1200,3.87602e+09
1205,2.97241e+09
1210,2.28448e+09
1215,1.75959e+09
1220,1.35822e+09
1225,1.05063e+09
1230,8.14399e+08
1235,6.32594e+08
1240,4.92382e+08
1245,3.84022e+08
1250,3.00108e+08
1255,2.34993e+08
1260,1.84365e+08
1265,1.44924e+08
1270,1.14137e+08
1275,9.00598e+07
1280,7.11938e+07
1285,5.63834e+07
1290,4.47351e+07
1295,3.5557e+07
1300,2.83121e+07
1305,2.2583e+07
1310,1.80444e+07
1315,1.44427e+07
1320,1.15795e+07
1325,9.29944e+06
1330,7.48074e+06
1335,6.02758e+06
1340,4.86457e+06
1345,3.93225e+06
1350,3.18365e+06
1355,2.5816e+06
1360,2.09665e+06
1365,1.7054e+06
1370,1.38927e+06
1375,1.13343e+06
1380,926080
1385,757770
1390,620949
1395,509563
1400,418750
1405,344605
1410,283983
1415,234347
1420,193649
1425,160235
1430,132762
1435,110145
1440,91500.1
1445,76109.4
1450,63388.3
1455,52860.1
1460,44135.7
1465,36896.8
1470,30883
1475,25880.8
1480,21714.8
1485,18241.1
1490,15341
1495,12917.1
1500,10888.7
1505,9189.27
1510,7763.85
1515,6566.88
1520,5560.6
1525,4713.68
1530,4000.09
1535,3398.18
1540,2889.92
1545,2460.27
1550,2096.68
1555,1788.67
1560,1527.48
1565,1305.74
1570,1117.32
1575,957.037
1580,820.556
1585,704.225
1590,604.97
1595,520.203
1600,447.737
1605,385.729
1610,332.617
1615,287.083
1620,248.009
1625,214.447
1630,185.594
1635,160.765
1640,139.381
1645,120.946
1650,105.041
1655,91.3048
1660,79.4327
1665,69.1624
1670,60.2703
1675,52.5648
1680,45.882
1685,40.0813
1690,35.0421
1695,30.6609
1700,26.8487
1705,23.5289
1710,20.6356
1715,18.112
1720,15.9091
1725,13.9848
1730,12.3024
1735,10.8304
1740,9.54165
1745,8.41235
1750,7.42208
1755,6.55308
1760,5.78995
1765,5.11929
1770,4.52949
1775,4.01042
1780,3.55327
1785,3.15039
1790,2.79507
1795,2.48149
1800,2.20456
1805,1.95983
1810,1.7434
1815,1.55188
1820,1.38229
1825,1.23201
1830,1.09877
1835,0.980556
1840,0.875604
1845,0.782367
1850,0.699487
1855,0.625766
1860,0.560153
1865,0.501719
1870,0.449647
1875,0.403216
1880,0.361791
1885,0.32481
1890,0.291776
1895,0.262251
1900,0.235847
1905,0.21222
1910,0.191067
1915,0.172117
1920,0.155131
1925,0.139897
1930,0.126228
1935,0.113955
1940,0.10293
1945,0.0930201
1950,0.0841086
1955,0.0760902
1960,0.0688717
1965,0.0623699
1970,0.0565104
1975,0.0512272
1980,0.0464611
1985,0.0421593
1990,0.0382746
1995,0.0347648
2000,0.0315921
2005,0.0287228
2010,0.0261266
2015,0.0237762
2020,0.0216475
2025,0.0197185
2030,0.0179698
2035,0.0163836
2040,0.0149443
2045,0.0136376
2050,0.0124507
2055,0.0113722
2060,0.0103918
2065,0.00949999
2070,0.00868854
2075,0.00794985
2080,0.00727709
2085,0.0066641
2090,0.00610534
2095,0.00559578
2100,0.00513089
2105,0.00470658
2110,0.00431914
2115,0.00396521
2120,0.00364176
2125,0.00334605
2130,0.00307558
2135,0.00282809
2140,0.00260155
2145,0.00239409
2150,0.00220404
2155,0.00202985
2160,0.00187015
2165,0.00172367
2170,0.00158927
2175,0.00146589
2180,0.0013526
2185,0.00124853
2190,0.00115289
2195,0.00106496
2200,0.000984101
2205,0.000909706
2210,0.000841237
2215,0.000778199
2220,0.000720138
2225,0.000666643
2230,0.000617338
2235,0.000571877
2240,0.000529946
2245,0.000491257
2250,0.000455547
2255,0.000422576
2260,0.000392122
2265,0.000363984
2270,0.000337977
2275,0.000313931
2280,0.000291691
2285,0.000271115
2290,0.000252071
2295,0.000234439
2300,0.00021811
2305,0.000202983
2310,0.000188964
2315,0.000175968
2320,0.000163916
2325,0.000152737
2330,0.000142364
2335,0.000132736
2340,0.000123796
2345,0.000115492
2350,0.000107778
2355,0.000100609
2360,9.39442e-05
2365,8.77466e-05
2370,8.19816e-05
2375,7.66175e-05
2380,7.16249e-05
2385,6.69767e-05
2390,6.26479e-05
2395,5.86153e-05
2400,5.48576e-05
2405,5.13551e-05
2410,4.80895e-05
2415,4.50439e-05
2420,4.22026e-05
2425,3.95513e-05
2430,3.70765e-05
2435,3.47659e-05
2440,3.2608e-05
2445,3.0592e-05
2450,2.87083e-05
2455,2.69475e-05
2460,2.53014e-05
2465,2.37619e-05
2470,2.23218e-05
2475,2.09743e-05
2480,1.97131e-05
2485,1.85325e-05
2490,1.74269e-05
2495,1.63913e-05
2500,1.54211e-05
2505,1.45119e-05
2510,1.36596e-05
2515,1.28605e-05
2520,1.2111e-05
2525,1.1408e-05
2530,1.07483e-05
2535,1.01292e-05
2540,9.54802e-06
2545,9.00227e-06
2550,8.48969e-06
2555,8.00815e-06
2560,7.55566e-06
2565,7.13037e-06
2570,6.73054e-06
2575,6.35458e-06
2580,6.00096e-06
2585,5.66828e-06
2590,5.35524e-06
2595,5.0606e-06
2600,4.78323e-06
2605,4.52204e-06
2610,4.27604e-06
2615,4.0443e-06
2620,3.82594e-06
2625,3.62014e-06
2630,3.42613e-06
2635,3.24321e-06
2640,3.0707e-06
2645,2.90796e-06
2650,2.75443e-06
2655,2.60954e-06
2660,2.47277e-06
2665,2.34365e-06
2670,2.22173e-06
2675,2.10657e-06
2680,1.99778e-06
2685,1.89498e-06
2690,1.79784e-06
2695,1.706e-06
2700,1.61918e-06
2705,1.53707e-06
2710,1.45941e-06
2715,1.38594e-06
2720,1.31643e-06
2725,1.25063e-06
2730,1.18835e-06
2735,1.12939e-06
2740,1.07355e-06
2745,1.02066e-06
2750,9.7056e-07
2755,9.23087e-07
2760,8.78098e-07
2765,8.35453e-07
2770,7.95024e-07
2775,7.56687e-07
2780,7.20329e-07
2785,6.8584e-07
2790,6.53117e-07
2795,6.22066e-07
2800,5.92596e-07
2805,5.6462e-07
2810,5.38058e-07
2815,5.12834e-07
2820,4.88877e-07
2825,4.66119e-07
